,47019,orig
1988-03-30,11.7,11.7
1988-03-31,10.2,10.2
1988-04-01,17.7,17.7
1988-04-02,37.0,37.0
1988-04-03,14.9,14.9
1988-04-04,12.2,12.2
1988-04-05,9.41,9.41
1988-04-06,7.85,7.85
1988-04-07,7.47,7.47
1988-04-08,7.2,7.2
1988-04-09,7.1,7.1
1988-04-10,7.11,7.11
1988-04-11,7.32,7.32
1988-04-12,6.72,6.72
1988-04-13,5.77,5.77
1988-04-14,5.42,5.42
1988-04-15,7.01,7.01
1988-04-16,13.1,13.1
1988-04-17,7.14,7.14
1988-04-18,6.95,6.95
1988-04-19,5.38,5.38
1988-04-20,4.49,4.49
1988-04-21,3.91,3.91
1988-04-22,3.59,3.59
1988-04-23,3.23,3.23
1988-04-24,3.03,3.03
1988-04-25,2.83,2.83
1988-04-26,2.69,2.69
1988-04-27,2.61,2.61
1988-04-28,2.58,2.58
1988-04-29,2.83,2.83
1988-04-30,2.81,2.81
1988-05-01,3.42,3.42
1988-05-02,5.94,5.94
1988-05-03,7.45,7.45
1988-05-04,5.23,5.23
1988-05-05,3.41,3.41
1988-05-06,2.93,2.93
1988-05-07,3.14,3.14
1988-05-08,3.14,3.14
1988-05-09,2.62,2.62
1988-05-10,2.47,2.47
1988-05-11,2.42,2.42
1988-05-12,2.41,2.41
1988-05-13,2.25,2.25
1988-05-14,2.08,2.08
1988-05-15,2.0,2.0
1988-05-16,1.87,1.87
1988-05-17,1.76,1.76
1988-05-18,1.67,1.67
1988-05-19,1.7,1.7
1988-05-20,1.57,1.57
1988-05-21,1.48,1.48
1988-05-22,1.4,1.4
1988-05-23,1.41,1.41
1988-05-24,1.49,1.49
1988-05-25,1.5,1.5
1988-05-26,1.51,1.51
1988-05-27,1.5,1.5
1988-05-28,3.14,3.14
1988-05-29,3.94,3.94
1988-05-30,2.38,2.38
1988-05-31,1.84,1.84
1988-06-01,1.59,1.59
1988-06-02,1.75,1.75
1988-06-03,1.91,1.91
1988-06-04,1.82,1.82
1988-06-05,1.53,1.53
1988-06-06,1.39,1.39
1988-06-07,1.7,1.7
1988-06-08,1.58,1.58
1988-06-09,1.46,1.46
1988-06-10,1.4,1.4
1988-06-11,1.24,1.24
1988-06-12,1.09,1.09
1988-06-13,1.03,1.03
1988-06-14,0.988,0.988
1988-06-15,0.935,0.935
1988-06-16,0.906,0.906
1988-06-17,0.875,0.875
1988-06-18,0.839,0.839
1988-06-19,0.816,0.816
1988-06-20,0.79,0.79
1988-06-21,0.773,0.773
1988-06-22,0.736,0.736
1988-06-23,0.697,0.697
1988-06-24,0.664,0.664
1988-06-25,0.649,0.649
1988-06-26,0.916,0.916
1988-06-27,0.952,0.952
1988-06-28,0.859,0.859
1988-06-29,0.771,0.771
1988-06-30,0.859,0.859
1988-07-01,1.12,1.12
1988-07-02,1.14,1.14
1988-07-03,2.57,2.57
1988-07-04,2.24,2.24
1988-07-05,1.83,1.83
1988-07-06,2.0,2.0
1988-07-07,1.24,1.24
1988-07-08,1.04,1.04
1988-07-09,1.02,1.02
1988-07-10,5.47,5.47
1988-07-11,4.36,4.36
1988-07-12,2.12,2.12
1988-07-13,4.42,4.42
1988-07-14,3.21,3.21
1988-07-15,2.06,2.06
1988-07-16,1.81,1.81
1988-07-17,3.13,3.13
1988-07-18,2.09,2.09
1988-07-19,1.73,1.73
1988-07-20,1.54,1.54
1988-07-21,2.92,2.92
1988-07-22,4.76,4.76
1988-07-23,14.5,14.5
1988-07-24,6.42,6.42
1988-07-25,4.48,4.48
1988-07-26,3.59,3.59
1988-07-27,3.98,3.98
1988-07-28,3.63,3.63
1988-07-29,3.17,3.17
1988-07-30,2.71,2.71
1988-07-31,2.65,2.65
1988-08-01,2.54,2.54
1988-08-02,2.18,2.18
1988-08-03,1.94,1.94
1988-08-04,1.83,1.83
1988-08-05,1.76,1.76
1988-08-06,1.63,1.63
1988-08-07,1.53,1.53
1988-08-08,1.48,1.48
1988-08-09,1.45,1.45
1988-08-10,1.43,1.43
1988-08-11,1.59,1.59
1988-08-12,1.75,1.75
1988-08-13,1.41,1.41
1988-08-14,1.73,1.73
1988-08-15,1.53,1.53
1988-08-16,1.23,1.23
1988-08-17,1.14,1.14
1988-08-18,4.13,4.13
1988-08-19,4.1,4.1
1988-08-20,7.95,7.95
1988-08-21,3.41,3.41
1988-08-22,2.54,2.54
1988-08-23,2.56,2.56
1988-08-24,3.13,3.13
1988-08-25,2.71,2.71
1988-08-26,9.43,9.43
1988-08-27,9.61,9.61
1988-08-28,18.4,18.4
1988-08-29,11.8,11.8
1988-08-30,15.8,15.8
1988-08-31,47.6,47.6
1988-09-01,49.2,49.2
1988-09-02,18.8,18.8
1988-09-03,13.7,13.7
1988-09-04,9.72,9.72
1988-09-05,7.51,7.51
1988-09-06,6.11,6.11
1988-09-07,5.14,5.14
1988-09-08,4.55,4.55
1988-09-09,3.98,3.98
1988-09-10,3.51,3.51
1988-09-11,3.3,3.3
1988-09-12,2.99,2.99
1988-09-13,2.9,2.9
1988-09-14,2.52,2.52
1988-09-15,2.25,2.25
1988-09-16,2.15,2.15
1988-09-17,2.05,2.05
1988-09-18,1.94,1.94
1988-09-19,1.89,1.89
1988-09-20,1.82,1.82
1988-09-21,1.8,1.8
1988-09-22,2.6,2.6
1988-09-23,2.8,2.8
1988-09-24,2.17,2.17
1988-09-25,3.2,3.2
1988-09-26,20.7,20.7
1988-09-27,29.5,29.5
1988-09-28,19.0,19.0
1988-09-29,13.7,13.7
1988-09-30,9.44,9.44
1988-10-01,7.01,7.01
1988-10-02,5.71,5.71
1988-10-03,4.94,4.94
1988-10-04,5.29,5.29
1988-10-05,23.5,23.5
1988-10-06,95.3,95.3
1988-10-07,38.4,38.4
1988-10-08,56.8,56.8
1988-10-09,109.0,109.0
1988-10-10,37.4,37.4
1988-10-11,59.1,59.1
1988-10-12,30.1,30.1
1988-10-13,21.3,21.3
1988-10-14,15.4,15.4
1988-10-15,12.1,12.1
1988-10-16,10.5,10.5
1988-10-17,9.02,9.02
1988-10-18,7.99,7.99
1988-10-19,6.97,6.97
1988-10-20,5.63,5.63
1988-10-21,5.35,5.35
1988-10-22,5.77,5.77
1988-10-23,6.09,6.09
1988-10-24,5.31,5.31
1988-10-25,4.92,4.92
1988-10-26,4.95,4.95
1988-10-27,7.28,7.28
1988-10-28,5.22,5.22
1988-10-29,4.39,4.39
1988-10-30,4.12,4.12
1988-10-31,3.91,3.91
1988-11-01,3.71,3.71
1988-11-02,3.52,3.52
1988-11-03,3.33,3.33
1988-11-04,3.12,3.12
1988-11-05,2.95,2.95
1988-11-06,2.82,2.82
1988-11-07,2.74,2.74
1988-11-08,2.98,2.98
1988-11-09,3.03,3.03
1988-11-10,3.09,3.09
1988-11-11,3.19,3.19
1988-11-12,2.65,2.65
1988-11-13,2.49,2.49
1988-11-14,2.37,2.37
1988-11-15,2.41,2.41
1988-11-16,2.43,2.43
1988-11-17,2.58,2.58
1988-11-18,2.79,2.79
1988-11-19,2.5,2.5
1988-11-20,3.64,3.64
1988-11-21,2.79,2.79
1988-11-22,2.46,2.46
1988-11-23,2.47,2.47
1988-11-24,2.51,2.51
1988-11-25,2.43,2.43
1988-11-26,2.35,2.35
1988-11-27,2.25,2.25
1988-11-28,2.43,2.43
1988-11-29,32.2,32.2
1988-11-30,37.6,37.6
1988-12-01,15.8,15.8
1988-12-02,10.3,10.3
1988-12-03,15.6,15.6
1988-12-04,66.6,66.6
1988-12-05,71.0,71.0
1988-12-06,32.8,32.8
1988-12-07,18.4,18.4
1988-12-08,14.7,14.7
1988-12-09,12.7,12.7
1988-12-10,10.8,10.8
1988-12-11,9.17,9.17
1988-12-12,7.94,7.94
1988-12-13,6.94,6.94
1988-12-14,6.35,6.35
1988-12-15,5.86,5.86
1988-12-16,6.46,6.46
1988-12-17,5.59,5.59
1988-12-18,5.33,5.33
1988-12-19,6.3,6.3
1988-12-20,7.8,7.8
1988-12-21,7.07,7.07
1988-12-22,5.87,5.87
1988-12-23,6.48,6.48
1988-12-24,5.48,5.48
1988-12-25,5.26,5.26
1988-12-26,5.13,5.13
1988-12-27,5.8,5.8
1988-12-28,4.84,4.84
1988-12-29,4.5,4.5
1988-12-30,4.27,4.27
1988-12-31,4.07,4.07
1989-01-01,3.92,3.92
1989-01-02,3.77,3.77
1989-01-03,3.59,3.59
1989-01-04,3.66,3.66
1989-01-05,11.8,11.8
1989-01-06,22.4,22.4
1989-01-07,9.08,9.08
1989-01-08,8.08,8.08
1989-01-09,8.18,8.18
1989-01-10,8.15,8.15
1989-01-11,7.58,7.58
1989-01-12,21.0,21.0
1989-01-13,13.6,13.6
1989-01-14,22.1,22.1
1989-01-15,11.6,11.6
1989-01-16,10.3,10.3
1989-01-17,9.69,9.69
1989-01-18,7.94,7.94
1989-01-19,7.2,7.2
1989-01-20,7.7,7.7
1989-01-21,13.9,13.9
1989-01-22,8.2,8.2
1989-01-23,7.26,7.26
1989-01-24,6.69,6.69
1989-01-25,6.12,6.12
1989-01-26,5.85,5.85
1989-01-27,5.36,5.36
1989-01-28,6.28,6.28
1989-01-29,5.09,5.09
1989-01-30,4.72,4.72
1989-01-31,4.52,4.52
1989-02-01,4.26,4.26
1989-02-02,4.0,4.0
1989-02-03,3.87,3.87
1989-02-04,3.8,3.8
1989-02-05,3.74,3.74
1989-02-06,3.43,3.43
1989-02-07,3.24,3.24
1989-02-08,3.11,3.11
1989-02-09,5.88,5.88
1989-02-10,5.91,5.91
1989-02-11,3.81,3.81
1989-02-12,4.52,4.52
1989-02-13,5.56,5.56
1989-02-14,4.84,4.84
1989-02-15,4.66,4.66
1989-02-16,5.07,5.07
1989-02-17,29.1,29.1
1989-02-18,56.4,56.4
1989-02-19,31.4,31.4
1989-02-20,21.1,21.1
1989-02-21,15.1,15.1
1989-02-22,19.7,19.7
1989-02-23,34.5,34.5
1989-02-24,78.8,78.8
1989-02-25,88.4,88.4
1989-02-26,47.8,47.8
1989-02-27,35.0,35.0
1989-02-28,36.0,36.0
1989-03-01,19.9,19.9
1989-03-02,48.4,48.4
1989-03-03,23.3,23.3
1989-03-04,17.0,17.0
1989-03-05,14.6,14.6
1989-03-06,12.2,12.2
1989-03-07,10.3,10.3
1989-03-08,10.5,10.5
1989-03-09,16.7,16.7
1989-03-10,13.3,13.3
1989-03-11,10.9,10.9
1989-03-12,12.6,12.6
1989-03-13,10.8,10.8
1989-03-14,56.3,56.3
1989-03-15,25.7,25.7
1989-03-16,49.1,49.1
1989-03-17,20.2,20.2
1989-03-18,25.2,25.2
1989-03-19,28.6,28.6
1989-03-20,47.3,47.3
1989-03-21,26.3,26.3
1989-03-22,16.6,16.6
1989-03-23,14.3,14.3
1989-03-24,14.0,14.0
1989-03-25,11.2,11.2
1989-03-26,9.85,9.85
1989-03-27,8.67,8.67
1989-03-28,9.38,9.38
1989-03-29,7.12,7.12
1989-03-30,6.32,6.32
1989-03-31,5.76,5.76
1989-04-01,5.9,5.9
1989-04-02,5.84,5.84
1989-04-03,4.7,4.7
1989-04-04,4.31,4.31
1989-04-05,4.33,4.33
1989-04-06,5.7,5.7
1989-04-07,7.51,7.51
1989-04-08,4.99,4.99
1989-04-09,4.43,4.43
1989-04-10,4.82,4.82
1989-04-11,14.3,14.3
1989-04-12,18.6,18.6
1989-04-13,8.89,8.89
1989-04-14,6.41,6.41
1989-04-15,6.1,6.1
1989-04-16,8.16,8.16
1989-04-17,6.63,6.63
1989-04-18,5.45,5.45
1989-04-19,4.95,4.95
1989-04-20,4.55,4.55
1989-04-21,4.18,4.18
1989-04-22,3.96,3.96
1989-04-23,3.78,3.78
1989-04-24,3.71,3.71
1989-04-25,3.39,3.39
1989-04-26,3.93,3.93
1989-04-27,9.61,9.61
1989-04-28,4.59,4.59
1989-04-29,5.59,5.59
1989-04-30,5.07,5.07
1989-05-01,6.78,6.78
1989-05-02,4.53,4.53
1989-05-03,4.09,4.09
1989-05-04,3.72,3.72
1989-05-05,3.39,3.39
1989-05-06,3.13,3.13
1989-05-07,2.96,2.96
1989-05-08,2.87,2.87
1989-05-09,2.73,2.73
1989-05-10,2.66,2.66
1989-05-11,2.63,2.63
1989-05-12,2.63,2.63
1989-05-13,2.4,2.4
1989-05-14,2.21,2.21
1989-05-15,2.1,2.1
1989-05-16,2.08,2.08
1989-05-17,2.06,2.06
1989-05-18,1.97,1.97
1989-05-19,1.85,1.85
1989-05-20,1.78,1.78
1989-05-21,2.05,2.05
1989-05-22,1.63,1.63
1989-05-23,2.47,2.47
1989-05-24,1.78,1.78
1989-05-25,1.44,1.44
1989-05-26,1.31,1.31
1989-05-27,1.23,1.23
1989-05-28,1.17,1.17
1989-05-29,1.14,1.14
1989-05-30,1.11,1.11
1989-05-31,1.07,1.07
1989-06-01,1.24,1.24
1989-06-02,1.14,1.14
1989-06-03,1.23,1.23
1989-06-04,1.22,1.22
1989-06-05,1.11,1.11
1989-06-06,1.43,1.43
1989-06-07,1.11,1.11
1989-06-08,1.06,1.06
1989-06-09,1.1,1.1
1989-06-10,1.06,1.06
1989-06-11,0.997,0.997
1989-06-12,0.972,0.972
1989-06-13,0.896,0.896
1989-06-14,0.814,0.814
1989-06-15,0.76,0.76
1989-06-16,0.717,0.717
1989-06-17,0.689,0.689
1989-06-18,0.653,0.653
1989-06-19,0.608,0.608
1989-06-20,0.584,0.584
1989-06-21,0.561,0.561
1989-06-22,0.546,0.546
1989-06-23,0.531,0.531
1989-06-24,0.525,0.525
1989-06-25,0.521,0.521
1989-06-26,0.614,0.614
1989-06-27,1.34,1.34
1989-06-28,0.802,0.802
1989-06-29,0.903,0.903
1989-06-30,0.84,0.84
1989-07-01,0.733,0.733
1989-07-02,0.709,0.709
1989-07-03,0.592,0.592
1989-07-04,0.518,0.518
1989-07-05,0.487,0.487
1989-07-06,0.604,0.604
1989-07-07,1.65,1.65
1989-07-08,1.59,1.59
1989-07-09,1.02,1.02
1989-07-10,0.729,0.729
1989-07-11,0.641,0.641
1989-07-12,0.602,0.602
1989-07-13,0.57,0.57
1989-07-14,0.535,0.535
1989-07-15,0.508,0.508
1989-07-16,0.486,0.486
1989-07-17,0.444,0.444
1989-07-18,0.411,0.411
1989-07-19,0.344,0.344
1989-07-20,0.315,0.315
1989-07-21,0.305,0.305
1989-07-22,0.309,0.309
1989-07-23,0.311,0.311
1989-07-24,0.318,0.318
1989-07-25,0.305,0.305
1989-07-26,0.3,0.3
1989-07-27,0.3,0.3
1989-07-28,0.286,0.286
1989-07-29,0.289,0.289
1989-07-30,0.447,0.447
1989-07-31,0.48,0.48
1989-08-01,0.382,0.382
1989-08-02,0.36,0.36
1989-08-03,0.335,0.335
1989-08-04,0.318,0.318
1989-08-05,0.288,0.288
1989-08-06,0.271,0.271
1989-08-07,0.271,0.271
1989-08-08,0.22,0.22
1989-08-09,1.72,1.72
1989-08-10,2.12,2.12
1989-08-11,0.734,0.734
1989-08-12,0.525,0.525
1989-08-13,0.595,0.595
1989-08-14,0.835,0.835
1989-08-15,0.84,0.84
1989-08-16,0.656,0.656
1989-08-17,0.839,0.839
1989-08-18,0.797,0.797
1989-08-19,0.525,0.525
1989-08-20,0.442,0.442
1989-08-21,0.422,0.422
1989-08-22,0.404,0.404
1989-08-23,0.365,0.365
1989-08-24,0.351,0.351
1989-08-25,0.371,0.371
1989-08-26,0.399,0.399
1989-08-27,0.405,0.405
1989-08-28,0.349,0.349
1989-08-29,0.312,0.312
1989-08-30,0.31,0.31
1989-08-31,0.342,0.342
1989-09-01,0.326,0.326
1989-09-02,0.295,0.295
1989-09-03,0.267,0.267
1989-09-04,0.264,0.264
1989-09-05,0.257,0.257
1989-09-06,0.251,0.251
1989-09-07,0.24,0.24
1989-09-08,0.232,0.232
1989-09-09,0.232,0.232
1989-09-10,0.276,0.276
1989-09-11,0.365,0.365
1989-09-12,0.89,0.89
1989-09-13,0.92,0.92
1989-09-14,6.48,6.48
1989-09-15,9.8,9.8
1989-09-16,22.5,22.5
1989-09-17,15.9,15.9
1989-09-18,6.2,6.2
1989-09-19,4.24,4.24
1989-09-20,2.85,2.85
1989-09-21,2.26,2.26
1989-09-22,2.55,2.55
1989-09-23,3.21,3.21
1989-09-24,2.53,2.53
1989-09-25,1.94,1.94
1989-09-26,1.69,1.69
1989-09-27,1.5,1.5
1989-09-28,1.32,1.32
1989-09-29,1.21,1.21
1989-09-30,1.15,1.15
1989-10-01,1.11,1.11
1989-10-02,1.06,1.06
1989-10-03,1.0,1.0
1989-10-04,0.932,0.932
1989-10-05,0.988,0.988
1989-10-06,1.13,1.13
1989-10-07,1.14,1.14
1989-10-08,0.981,0.981
1989-10-09,0.919,0.919
1989-10-10,0.921,0.921
1989-10-11,0.942,0.942
1989-10-12,1.1,1.1
1989-10-13,1.1,1.1
1989-10-14,1.09,1.09
1989-10-15,0.961,0.961
1989-10-16,0.883,0.883
1989-10-17,0.841,0.841
1989-10-18,0.817,0.817
1989-10-19,2.09,2.09
1989-10-20,19.4,19.4
1989-10-21,27.9,27.9
1989-10-22,53.5,53.5
1989-10-23,21.3,21.3
1989-10-24,13.4,13.4
1989-10-25,10.6,10.6
1989-10-26,11.6,11.6
1989-10-27,12.0,12.0
1989-10-28,26.4,26.4
1989-10-29,45.6,45.6
1989-10-30,35.9,35.9
1989-10-31,25.5,25.5
1989-11-01,17.0,17.0
1989-11-02,24.6,24.6
1989-11-03,43.4,43.4
1989-11-04,45.4,45.4
1989-11-05,43.7,43.7
1989-11-06,27.4,27.4
1989-11-07,23.7,23.7
1989-11-08,101.0,101.0
1989-11-09,43.3,43.3
1989-11-10,41.6,41.6
1989-11-11,28.9,28.9
1989-11-12,20.1,20.1
1989-11-13,15.2,15.2
1989-11-14,12.4,12.4
1989-11-15,10.7,10.7
1989-11-16,9.07,9.07
1989-11-17,8.96,8.96
1989-11-18,9.88,9.88
1989-11-19,7.49,7.49
1989-11-20,6.97,6.97
1989-11-21,6.67,6.67
1989-11-22,5.53,5.53
1989-11-23,4.9,4.9
1989-11-24,4.55,4.55
1989-11-25,4.09,4.09
1989-11-26,3.77,3.77
1989-11-27,3.57,3.57
1989-11-28,3.44,3.44
1989-11-29,3.23,3.23
1989-11-30,2.98,2.98
1989-12-01,2.78,2.78
1989-12-02,2.68,2.68
1989-12-03,2.63,2.63
1989-12-04,2.55,2.55
1989-12-05,2.49,2.49
1989-12-06,2.43,2.43
1989-12-07,2.38,2.38
1989-12-08,2.32,2.32
1989-12-09,2.25,2.25
1989-12-10,2.21,2.21
1989-12-11,2.41,2.41
1989-12-12,5.42,5.42
1989-12-13,26.0,26.0
1989-12-14,49.1,49.1
1989-12-15,29.0,29.0
1989-12-16,64.8,64.8
1989-12-17,52.5,52.5
1989-12-18,86.1,86.1
1989-12-19,48.8,48.8
1989-12-20,56.4,56.4
1989-12-21,31.9,31.9
1989-12-22,21.1,21.1
1989-12-23,20.9,20.9
1989-12-24,78.9,78.9
1989-12-25,46.5,46.5
1989-12-26,25.8,25.8
1989-12-27,18.9,18.9
1989-12-28,14.6,14.6
1989-12-29,12.0,12.0
1989-12-30,10.5,10.5
1989-12-31,9.12,9.12
1990-01-01,11.6,11.6
1990-01-02,26.5,26.5
1990-01-03,16.0,16.0
1990-01-04,12.4,12.4
1990-01-05,14.3,14.3
1990-01-06,54.7,54.7
1990-01-07,24.4,24.4
1990-01-08,22.2,22.2
1990-01-09,19.1,19.1
1990-01-10,16.7,16.7
1990-01-11,13.5,13.5
1990-01-12,18.4,18.4
1990-01-13,14.4,14.4
1990-01-14,13.5,13.5
1990-01-15,14.6,14.6
1990-01-16,14.3,14.3
1990-01-17,12.8,12.8
1990-01-18,11.0,11.0
1990-01-19,14.4,14.4
1990-01-20,12.3,12.3
1990-01-21,19.5,19.5
1990-01-22,23.8,23.8
1990-01-23,51.0,51.0
1990-01-24,38.9,38.9
1990-01-25,49.1,49.1
1990-01-26,47.9,47.9
1990-01-27,97.4,97.4
1990-01-28,74.0,74.0
1990-01-29,85.8,85.8
1990-01-30,59.5,59.5
1990-01-31,63.3,63.3
1990-02-01,91.0,91.0
1990-02-02,56.4,56.4
1990-02-03,53.5,53.5
1990-02-04,27.9,27.9
1990-02-05,20.6,20.6
1990-02-06,30.6,30.6
1990-02-07,98.0,98.0
1990-02-08,41.1,41.1
1990-02-09,27.0,27.0
1990-02-10,39.1,39.1
1990-02-11,92.2,92.2
1990-02-12,42.0,42.0
1990-02-13,76.1,76.1
1990-02-14,111.0,111.0
1990-02-15,63.9,63.9
1990-02-16,30.8,30.8
1990-02-17,27.0,27.0
1990-02-18,20.6,20.6
1990-02-19,17.9,17.9
1990-02-20,23.4,23.4
1990-02-21,20.2,20.2
1990-02-22,15.3,15.3
1990-02-23,13.0,13.0
1990-02-24,11.7,11.7
1990-02-25,18.5,18.5
1990-02-26,28.4,28.4
1990-02-27,27.2,27.2
1990-02-28,61.8,61.8
1990-03-01,24.2,24.2
1990-03-02,17.0,17.0
1990-03-03,13.5,13.5
1990-03-04,11.4,11.4
1990-03-05,10.1,10.1
1990-03-06,8.68,8.68
1990-03-07,7.78,7.78
1990-03-08,6.72,6.72
1990-03-09,5.72,5.72
1990-03-10,5.18,5.18
1990-03-11,4.78,4.78
1990-03-12,4.41,4.41
1990-03-13,4.65,4.65
1990-03-14,3.99,3.99
1990-03-15,3.64,3.64
1990-03-16,3.45,3.45
1990-03-17,3.26,3.26
1990-03-18,3.06,3.06
1990-03-19,5.4,5.4
1990-03-20,4.66,4.66
1990-03-21,3.95,3.95
1990-03-22,3.75,3.75
1990-03-23,3.23,3.23
1990-03-24,3.2,3.2
1990-03-25,2.94,2.94
1990-03-26,2.68,2.68
1990-03-27,2.46,2.46
1990-03-28,2.55,2.55
1990-03-29,2.4,2.4
1990-03-30,2.27,2.27
1990-03-31,2.18,2.18
1990-04-01,2.14,2.14
1990-04-02,2.28,2.28
1990-04-03,2.28,2.28
1990-04-04,2.33,2.33
1990-04-05,2.03,2.03
1990-04-06,1.91,1.91
1990-04-07,1.76,1.76
1990-04-08,1.64,1.64
1990-04-09,1.62,1.62
1990-04-10,1.66,1.66
1990-04-11,1.62,1.62
1990-04-12,1.7,1.7
1990-04-13,2.52,2.52
1990-04-14,2.73,2.73
1990-04-15,2.95,2.95
1990-04-16,2.23,2.23
1990-04-17,2.78,2.78
1990-04-18,2.86,2.86
1990-04-19,3.47,3.47
1990-04-20,3.63,3.63
1990-04-21,2.53,2.53
1990-04-22,2.21,2.21
1990-04-23,1.99,1.99
1990-04-24,1.82,1.82
1990-04-25,1.72,1.72
1990-04-26,1.74,1.74
1990-04-27,2.36,2.36
1990-04-28,1.79,1.79
1990-04-29,1.66,1.66
1990-04-30,1.58,1.58
1990-05-01,1.49,1.49
1990-05-02,1.4,1.4
1990-05-03,1.35,1.35
1990-05-04,1.29,1.29
1990-05-05,1.22,1.22
1990-05-06,1.17,1.17
1990-05-07,1.12,1.12
1990-05-08,1.09,1.09
1990-05-09,1.21,1.21
1990-05-10,1.47,1.47
1990-05-11,1.18,1.18
1990-05-12,1.06,1.06
1990-05-13,0.989,0.989
1990-05-14,1.03,1.03
1990-05-15,1.22,1.22
1990-05-16,1.18,1.18
1990-05-17,0.968,0.968
1990-05-18,0.893,0.893
1990-05-19,0.853,0.853
1990-05-20,0.832,0.832
1990-05-21,0.803,0.803
1990-05-22,0.774,0.774
1990-05-23,0.735,0.735
1990-05-24,0.696,0.696
1990-05-25,0.667,0.667
1990-05-26,0.632,0.632
1990-05-27,0.633,0.633
1990-05-28,0.633,0.633
1990-05-29,0.884,0.884
1990-05-30,1.4,1.4
1990-05-31,0.841,0.841
1990-06-01,0.721,0.721
1990-06-02,0.699,0.699
1990-06-03,0.92,0.92
1990-06-04,0.909,0.909
1990-06-05,0.9,0.9
1990-06-06,1.11,1.11
1990-06-07,1.14,1.14
1990-06-08,1.07,1.07
1990-06-09,0.928,0.928
1990-06-10,0.768,0.768
1990-06-11,0.68,0.68
1990-06-12,0.657,0.657
1990-06-13,0.627,0.627
1990-06-14,0.607,0.607
1990-06-15,0.563,0.563
1990-06-16,0.53,0.53
1990-06-17,0.552,0.552
1990-06-18,0.726,0.726
1990-06-19,0.87,0.87
1990-06-20,1.78,1.78
1990-06-21,3.5,3.5
1990-06-22,4.15,4.15
1990-06-23,1.68,1.68
1990-06-24,1.23,1.23
1990-06-25,1.18,1.18
1990-06-26,1.22,1.22
1990-06-27,1.05,1.05
1990-06-28,0.911,0.911
1990-06-29,1.03,1.03
1990-06-30,2.57,2.57
1990-07-01,6.6,6.6
1990-07-02,2.19,2.19
1990-07-03,1.5,1.5
1990-07-04,6.84,6.84
1990-07-05,4.94,4.94
1990-07-06,4.29,4.29
1990-07-07,14.8,14.8
1990-07-08,7.05,7.05
1990-07-09,3.92,3.92
1990-07-10,2.7,2.7
1990-07-11,2.16,2.16
1990-07-12,1.84,1.84
1990-07-13,1.57,1.57
